"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"LABORATORY CORPORATION OF AMERICA","1682","1022921","127070",1151673,4,4083,264,4351,32,31749,2407,34188,"11","6.1","7"
2020-10-19,"QUEST DIAGNOSTICS - TAMPA","7645","879266","123288",1010199,11,2516,266,2793,87,17471,1703,19261,"12.2","9.5","8.8"
2020-10-19,"BIO REFERENCE LABORATORIES, INC","7146","604423","112012",723581,0,0,-1,-1,8,8361,886,9255,"15.5","100","9.6"
2020-10-19,"CURATIVE LABS","6006","420556","42972",469534,4,2148,219,2371,97,23738,2446,26281,"9.2","9.2","9.3"
2020-10-19,"GENETWORX","661","390590","32887",424138,0,0,0,0,0,4,8,12,"7.8","","66.7"
2020-10-19,"REALTOX LABS LLC","3531","287165","47421",338117,0,432,53,485,26,5176,441,5643,"14","10.9","7.8"
2020-10-19,"ELABNETWORK","1056","127232","10450",138738,0,2,0,2,0,304,16,320,"7.5","0","5"
2020-10-19,"NORTHWEST LABORATORY","242","119040","6400",125682,0,9,5,14,1,180,23,204,"5.1","35.7","11.3"
2020-10-19,"MAKO GENOMICS","5476","101008","16217",122701,6,297,27,330,50,2437,208,2695,"13.2","8.2","7.7"
2020-10-19,"RCA LABORATORY SERVICES, LLC","0","111774","4857",116631,0,1497,66,1563,0,16449,651,17100,"4.2","4.2","3.8"
2020-10-19,"ADVENT HEALTH LAB","112","101523","14187",115822,0,0,0,0,0,64,7,71,"12.2","","9.9"
2020-10-19,"MEDICAL DIAGNOSTIC LABORATORIES","938","95216","13659",109813,1,144,25,170,13,898,106,1017,"12.4","14.7","10.4"
2020-10-19,"MAYO CLINIC LABORATORIES","243","88178","8606",97027,0,326,30,356,4,3042,239,3285,"8.9","8.4","7.3"
2020-10-19,"KORVALABS, INC","1244","89217","4506",94967,0,4,0,4,4,280,6,290,"4.7","0","2.1"
2020-10-19,"HELIX","753","75961","8902",85616,0,0,-1,-1,199,18747,2087,21033,"10.4","100","9.9"
2020-10-19,"BIOCOLLECTIONS WORLDWIDE, INC","509","74553","10481",85543,0,0,0,0,1,1976,101,2078,"12.3","","4.9"
2020-10-19,"BPHL-JACKSONVILLE","17","72363","11596",83976,0,0,0,0,0,2806,284,3090,"13.8","","9.2"
2020-10-19,"BAYCARE LABORATORIES LLC","398","76981","6448",83827,1,327,17,345,6,2894,129,3029,"7.7","4.9","4.3"
2020-10-19,"MEMORIAL REGIONAL HOSPITAL SOUTH","22","68338","14344",82704,0,238,22,260,0,2221,173,2394,"17.3","8.5","7.2"
2020-10-19,"QUEST DIAGNOSTICS NICHOLS INSTITUTE, INC.","361","68244","8555",77160,2,156,7,165,7,1500,104,1611,"11.1","4.2","6.5"
2020-10-19,"FLORIDA_HOSPITAL","79","67866","6509",74454,0,474,30,504,3,4611,287,4901,"8.7","6","5.9"
2020-10-19,"SACRED HEART HOSPITAL LABORATORY","2","66473","7821",74296,0,48,6,54,0,2539,234,2773,"10.5","11.1","8.4"
2020-10-19,"IMPACT HEALTH BIOMETRIC TESTING, INC","537","64463","7675",72675,0,2365,52,2417,38,8159,1055,9252,"10.6","2.2","11.4"
2020-10-19,"SUNPATH MEDICAL DIAGNOSTICS LABORATORY","568","54111","7632",62311,11,758,109,878,65,4279,549,4893,"12.2","12.4","11.2"
2020-10-19,"TAMPA GENERAL HOSPITAL","4","55767","4132",59903,0,217,8,225,0,1806,116,1922,"6.9","3.6","6"
2020-10-19,"UF PATHLABS","33","55471","4037",59541,0,26,7,33,0,1437,226,1663,"6.8","21.2","13.6"
2020-10-19,"ORLANDO REG MED CENTER CLINICAL LAB","538","51903","6290",58731,0,229,2,231,4,1369,55,1428,"10.7","0.9","3.9"
2020-10-19,"DIATHERIX LABORATORIES","0","51676","6970",58646,0,166,5,171,0,1218,119,1337,"11.9","2.9","8.9"
2020-10-19,"BPHL-MIAMI","224","48918","9179",58321,1,784,74,859,2,5157,408,5567,"15.7","8.6","7.3"
2020-10-19,"TESTING MATTERS INC","0","46008","5555",51563,0,264,41,305,0,1721,147,1868,"10.8","13.4","7.9"
2020-10-19,"BPHL-TAMPA (SPECTRUM BLVD)","45","42346","6596",48987,0,6,0,6,0,1879,239,2118,"13.5","0","11.3"
2020-10-19,"ARUP LABORATORIES","9","45410","2721",48140,0,189,2,191,1,1016,12,1029,"5.7","1","1.2"
2020-10-19,"JACKSON MEMORIAL HOSPITAL CLINICAL LAB","79","36775","7524",44378,0,121,8,129,0,1272,79,1351,"17","6.2","5.8"
2020-10-19,"AMERICAN HEALTH ASSOCIATES","8","40667","3180",43855,0,501,35,536,0,2536,121,2657,"7.3","6.5","4.6"
2020-10-19,"ST VINCENT'S MEDICAL CENTER - RIVERSIDE","1","38078","4167",42246,0,88,16,104,0,1782,128,1910,"9.9","15.4","6.7"
2020-10-19,"VIRACOR-EUROFINS LABORATORIES","0","32097","9248",41345,0,36,3,39,0,330,56,386,"22.4","7.7","14.5"
2020-10-19,"SHANDS AT THE UNIVERSITY OF FLORIDA","260","38184","2154",40598,0,131,9,140,7,1345,61,1413,"5.3","6.4","4.3"
2020-10-19,"LAKELAND REGIONAL MEDICAL CENTER","100","34648","3781",38529,0,110,7,117,2,1469,117,1588,"9.8","6","7.4"
2020-10-19,"AIT LABORATORIES","0","32634","3533",36167,0,135,15,150,0,1036,90,1126,"9.8","10","8"
2020-10-19,"AKESOGEN","0","30120","4445",34565,0,0,0,0,0,2516,319,2835,"12.9","","11.3"
2020-10-19,"FULGENT DIAGNOSTICS LABORATORY","451","27632","1636",29719,5,1133,57,1195,51,5436,260,5747,"5.5","4.8","4.5"
2020-10-19,"TALLAHASSEE MEMORIAL HOSPITAL","109","25931","2983",29023,0,16,3,19,3,1144,70,1217,"10.3","15.8","5.8"
2020-10-19,"BAPTIST MEDICAL CENTER JACKSONVILLE","4","25592","1620",27216,0,186,4,190,0,968,46,1014,"6","2.1","4.5"
2020-10-19,"BAPTIST HOSPITAL OF MIAMI CLINICAL LABORATORY","57","22282","3581",25920,2,289,25,316,4,2017,165,2186,"13.8","7.9","7.5"
2020-10-19,"CAPE CORAL HOSPITAL CLINICAL LABORATORY","3","22235","3472",25710,0,145,8,153,0,662,57,719,"13.5","5.2","7.9"
2020-10-19,"WALGREENS","16","21260","3726",25002,0,77,7,84,0,678,111,789,"14.9","8.3","14.1"
2020-10-19,"BROWARD GENERAL MEDICAL CENTER-CLINICAL LAB","2","20545","2249",22796,0,78,2,80,0,923,35,958,"9.9","2.5","3.7"
2020-10-19,"APPLIED INGENUITY DIAGNOSTICS LLC","0","21214","1019",22233,0,0,1,1,0,1562,27,1589,"4.6","100","1.7"
